1789620126740,,6416892713,5,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,jLFTFpU+PwgEu0vM2+ekCwFHoaM933y4fV4W+acHQ8Q=,db+dyesBmlp6Y7/GpVnpVFh2NmUtbJSnOj/QSXoMds4=
1789622411687,,6418896464,4,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,J0ZyoAS+seXEXnLJmzMl8kHdDvsBcYAMi/jTIQUvxsg=,mF5nrMNRIYfBRbSw7mPrv7RtGPnRI2VDNmf4zM6XMos=
1789623027248,,6418896418,4,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,iQFSSFGxZSYiz0CWvms966cDOIoNhpY/S9TPukMd6+E=,uJyaj3/F3mACu20zji99R7o+y3ZMulV2suAGflujUVs=
1789623027418,,6418896498,5,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,pnQEv3D5wBcn8tVKJicSpJR6Mj2nLSwi90o4I1QNUz4=,PgsD2t0gpM1Xx0YtGhimr20VnlrH5U81Gk52UdvRafk=
1789623027423,,6418897381,5,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,7ino6FMAjX0ors4h4V5NKcMvC5Z601HBwGGvPGY11S4=,SvqmmjhthnDe1gCV7fxGSQgrGzQc7+aIPl/JBnsuIhc=
1789632177312,,6418905788,0,0r3naaX+ybfsUIahb35AvYPC6MarnPhbqkAtRJor0xE=,1,f/OWD0VpuBoi+qAP9/ccXKBZIk+ErUhsEYmSywCBanE=,thdp/6I3UJvhQbdPVQz4bLvhx41diJ/4ijVu3nVlVfI=
1789632740507,,6418894586,4,E+9U+J1Dicd5PJklbq2e5THQ29X6D8jmqQ0Zu53Kc+o=,1,lnPUuHHIStFqWsnmMCafJkdsBcV8R5KOMx6NV2nJirE=,10sNTxtq9n2E7oHtVKoYY9HjnaHjqQyp133jpN3W+IY=
1789633346018,,6418905788,1,0r3naaX+ybfsUIahb35AvYPC6MarnPhbqkAtRJor0xE=,1,f/OWD0VpuBoi+qAP9/ccXKBZIk+ErUhsEYmSywCBanE=,thdp/6I3UJvhQbdPVQz4bLvhx41diJ/4ijVu3nVlVfI=
1789640538172,,6418903651,4,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,2,Ckz1YL1upJmRBSEAFadL0ggEBYd6A3uleRih8dEFbZ0=,cLRsAgA+ajg6giausco6dsV5PxWsqEJZDLdHWhd6v0E=
1789640538589,,6418903809,5,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,rEd/7DBKuq60pN7sGg6ApIymXcsDtWc/iz8jKi5Nlrg=,ZoHIMIMjYenKtCPq0iy70XUxyF0JDf1HuW6yUzS4dBM=
1789640538594,,6418903906,5,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,2,+A8sP1lwGXDCz1WuttHDElroTl5wUnkezZVqSVLmkx4=,qScCQcMQhU296kH9oZSt8WJOwmgoO8LjakbqsWAyX1c=
1789643467520,,6418906394,0,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,jLFTFpU+PwgEu0vM2+ekCwFHoaM933y4fV4W+acHQ8Q=,db+dyesBmlp6Y7/GpVnpVFh2NmUtbJSnOj/QSXoMds4=
1789643467520,,6418906394,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,jLFTFpU+PwgEu0vM2+ekCwFHoaM933y4fV4W+acHQ8Q=,db+dyesBmlp6Y7/GpVnpVFh2NmUtbJSnOj/QSXoMds4=
1789646319986,,6418905986,0,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,2,9BMteMz4/tYsdbYvxYn91cMf2cHkKyQbRW53wWhsWJs=,Gw39tNDLFmsojdfzGiMT5Rpsp42VMNZ3trzf7haYx5M=
1789646368734,,6418906281,0,CyS0bJ1mSJjSSGuoHDUH9h1P9aCRWvC13/GWBPTKDWw=,2,BsI3s4eBz40Sw71oIDYmHa97gITSve44lxrA1wfeE80=,XJDU79m2icgPfbSC3t76/jDJ852+gvKUykoSUdjFzBo=
1789646374633,,6418811238,4,ALKg5AFdgMwZt3L7ZOLUlG9p6A/mR6Q6XzoU6n0sQmw=,2,ecgxycI/Kvqa7oOVWjZXif25SQuOcB97A/R1vaxXtDw=,b8bBTXD/uLA6t6oy3w9AK56AtCc8F8PWqQ+E0cbybdo=
1789646374712,,6418811374,5,ALKg5AFdgMwZt3L7ZOLUlG9p6A/mR6Q6XzoU6n0sQmw=,0,8vsfffhDl0KH3BNZ2oawqpU5l53tv/unI+RDpd2fr58=,afquEVyJ/FVQKERvCDaMvFOmSqlziQirsFWqP7nt86s=
1789646374717,,6418811400,5,ALKg5AFdgMwZt3L7ZOLUlG9p6A/mR6Q6XzoU6n0sQmw=,0,lNnpy0fy0t+JBUr14uwXX7bnaLdcI6K5wQQpY0hwl68=,kvwQ6+TXqJf+MIZJsjxu0nyAe/OIbApxAwiOkTdnkXY=
1789646374722,,6418811684,5,ALKg5AFdgMwZt3L7ZOLUlG9p6A/mR6Q6XzoU6n0sQmw=,2,OabSuo3BVn3r4u3fu4yvWnkZ3h8tyo7IitYsp9dco+M=,QaHWXwOvDWejPWFOdXnzMLKwwxvJKoM0MjA2Ns5fVL4=
1789647509115,,6418905986,1,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,2,9BMteMz4/tYsdbYvxYn91cMf2cHkKyQbRW53wWhsWJs=,Gw39tNDLFmsojdfzGiMT5Rpsp42VMNZ3trzf7haYx5M=
1789647509119,,6418906050,0,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,0,zyPzh0fanxrbUjpInhhz4OCCflQX090CGdInGgBz6x0=,va6Auyp4ebOtlYzNjTmHzVJ71m9R6BjKH3piSBTblUE=
1789647509120,,6418906212,0,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,2,jzAkIKStXV9Gm+DlUPztLQuNmqFGKgdPD8oIhOSvc3A=,L/oJ6xhyllWYNUPDCJWRe2tddZS+a5W90A+C2sPXqak=
1789647509235,,6418906281,1,CyS0bJ1mSJjSSGuoHDUH9h1P9aCRWvC13/GWBPTKDWw=,2,BsI3s4eBz40Sw71oIDYmHa97gITSve44lxrA1wfeE80=,XJDU79m2icgPfbSC3t76/jDJ852+gvKUykoSUdjFzBo=
1789647509239,,6418906319,0,CyS0bJ1mSJjSSGuoHDUH9h1P9aCRWvC13/GWBPTKDWw=,2,aooVLhky98Hvzrvek0uHJVrpiG/T64405SdKVcrweOc=,bMH3deZyAJjfJKj5cwdPHB77S8p/ApWpTAaQR/uMGWc=
1789648057430,,6418906050,1,0LDWGmHtacCZ9lRhf84At4JNXg9NC0MXWExqxgC12M0=,0,zyPzh0fanxrbUjpInhhz4OCCflQX090CGdInGgBz6x0=,va6Auyp4ebOtlYzNjTmHzVJ71m9R6BjKH3piSBTblUE=
